,imdb_id,wiki_id,name,gender,citizen,spouse,father,mother,child,sibling,languages_spoken,work_period_start,work_period_end,ethnic_group,relatives,name_in_native_language,native_language,family_name,pob,dob,dod,filmo,debut_name,image,signature,also_known_ny_name,alternate_name,nick_name,birth_name,occupation,commons_category,viaf_id,gnd_id,icaid,worldcat_id,allmovie_id,allocine_id,csf_id,facebook_id,freebase_id,insta_id,kinopisk_id,port_id,quora_id,twitter_id
382,,https://www.wikidata.org/wiki/Q16159958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,https://www.wikidata.org/wiki/Q16162621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,https://www.wikidata.org/wiki/Q16164109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,"IMDb ID
nm0949917
1 reference",https://www.wikidata.org/wiki/Q1616820,,"sex or gender
male
1 reference","country of citizenship
United States of America
1 reference","spouse
Elizabeth MacRae
start time
1965
end time
1968
1 reference",,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1943
1 reference",,,,,,"family name
Young
0 references","place of birth
Philadelphia
1 reference","date of birth
23 March 1914Gregorian
3 references","date of death
16 September 1968
3 references",,,,,,,,,"occupation
actor
1 reference
scriptwriter
0 references",,"VIAF ID
58683048
1 reference","GND ID
1017879532
1 reference","Library of Congress authority ID
no97026162
1 reference","WorldCat Identities ID
lccn-no97026162
1 reference",,"AlloCiné person ID
50032
0 references","ČSFD person ID
89747
0 references",,"Freebase ID
/m/07b0v9
0 references",,"Kinopoisk person ID
193094
0 references","PORT person ID
23753
0 references",,
386,,https://www.wikidata.org/wiki/Q16171000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,"IMDb ID
nm2141317
edit
1 reference
add value",https://www.wikidata.org/wiki/Q1617323,"given name
Roger
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
0 references",,,,,,,,,,,,,"family name
Williams
edit
0 references
add reference
add value","place of birth
Easton
edit
1 reference
add value","date of birth
13 April 1973
edit
1 reference
16 September 1973
edit
1 reference
add value",,,,"image
Roger Ross Williams.jpg
2,178 × 2,795; 1.06 MB
edit
0 references
add reference
add value",,,,,,"occupation
film director
edit
0 references
add reference
screenwriter
edit
1 reference
film producer
edit
1 reference
add value",,"VIAF ID
191149066593165601844
edit
0 references
add reference
add value",,"Library of Congress authority ID
no2011051378
edit
1 reference
add value","WorldCat Identities ID
lccn-no2011051378
edit
1 reference
add value","AllMovie person ID
p649389
edit
0 references
add reference
add value","AlloCiné person ID
422245
edit
0 references
add reference
add value",,,"Freebase ID
/m/0bbv_j4
edit
0 references
add reference
add value",,"Kinopoisk person ID
1412008
edit
0 references
add reference
add value",,,
388,"IMDb ID
nm0000267
edit
1 reference
add value",https://www.wikidata.org/wiki/Q161819,"given name
Julia
series ordinal
1
0 references
Elizabeth
series ordinal
2
0 references","sex or gender
female
4 references","country of citizenship
United Kingdom
0 references","spouse
Tony Walton
start time
1959
end time
1967
end cause
divorce
2 references
Blake Edwards
start time
1969
end time
2010
end cause
death of spouse
2 references",,,"child
Emma Walton Hamilton
1 reference",,"languages spoken, written or signed
English
1 reference","work period (start)
1956
1 reference",,,,,"native language
British English
0 references","family name
Andrews
1 reference
Wells
object has role
name at birth
0 references","place of birth
Walton-on-Thames
located in the administrative territorial entity
Surrey
0 references","date of birth
1 October 1935
11 references
1934
1 reference",,,,"image
Julie Andrews Park Hyatt, Sydney, Australia 2013.jpg
1,000 × 1,500; 520 KB
point in time
16 May 2013
0 references",,,,,"birth name
Julia Elizabeth Wells (English)
0 references","occupation
actor
0 references
singer
0 references
writer
0 references
film actor
1 reference
voice actor
0 references
novelist
0 references
scriptwriter
0 references
music director
0 references
children's writer
0 references
stage actor
1 reference
television presenter
1 reference","Commons category
Julie Andrews
0 references","VIAF ID
90664199
3 references
61164956
0 references","GND ID
118992406
1 reference","Library of Congress authority ID
n50023954
1 reference
no98086418
0 references","WorldCat Identities ID
lccn-n50023954
edit
1 reference
add value","AllMovie person ID
p1721
edit
0 references
add reference
add value","AlloCiné person ID
859
edit
0 references
add reference
add value","ČSFD person ID
734
edit
1 reference
add value","Facebook ID
julieandrews
language of work or name
English
edit
0 references
add reference
add value","Freebase ID
/m/0kftt
edit
1 reference
add value","Instagram username
julieandrews
language of work or name
English
edit
0 references
add reference
add value","Kinopoisk person ID
16462
edit
0 references
add reference
add value","PORT person ID
11055
edit
1 reference
add value",,"Twitter username
JulieAndrews
has quality
verified account
number of subscribers
48,566
start time
10 March 2017
point in time
26 April 2020
Twitter user numeric ID
840247813728428033
language of work or name
English
edit
0 references
add reference
add value"
389,"IMDb ID
nm0533034
1 reference",https://www.wikidata.org/wiki/Q16193228,"given name
Kevin
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
0 references",,"father
Brice Mack
0 references",,,,,"work period (start)
1982
1 reference",,,,,,"family name
Mack
0 references","place of birth
Los Angeles
1 reference","date of birth
23 July 1959
1 reference",,,,,,,,,,"occupation
visual effects supervisor
0 references",,"VIAF ID
232113724
1 reference",,"Library of Congress authority ID
no2012025888
0 references","WorldCat Identities ID
lccn-no2012025888
1 reference",,,,,"Freebase ID
/m/09dv3mw
0 references",,,,,
390,"IMDb ID
nm0006627
1 reference",https://www.wikidata.org/wiki/Q16193503,"given name
Lois
0 references","sex or gender
female
1 reference","country of citizenship
United Kingdom
0 references","spouse
John Toll
1 reference",,,,,"languages spoken, written or signed
English
0 references","work period (start)
1981
1 reference",,,,,,,"place of birth
London
1 reference","date of birth
1960
2 references",,,,,,,,,,"occupation
artist
1 reference
make-up artist
0 references",,"VIAF ID
11888148
1 reference",,"Library of Congress authority ID
no95013299
1 reference","WorldCat Identities ID
lccn-no95013299
1 reference","AllMovie person ID
p83672
0 references",,,,"Freebase ID
/m/0b4dq4q
0 references",,,,,
391,"IMDb ID
nm0089879
1 reference",https://www.wikidata.org/wiki/Q16193961,"given name
Christine
0 references","sex or gender
female
1 reference","country of citizenship
United Kingdom
0 references",,,,,,"languages spoken, written or signed
English
0 references","work period (start)
1990
1 reference",,,,,,"family name
Blundell
0 references","place of birth
London
1 reference","date of birth
October 1961
0 references",,,,,,,,,,"occupation
make-up artist
1 reference",,"VIAF ID
22146030522935860046
1 reference","GND ID
1095691759
1 reference",,,,,,,"Freebase ID
/m/094wwrj
0 references",,,,,
392,"IMDb ID
nm0068938
1 reference",https://www.wikidata.org/wiki/Q16197897,"given name
Tom
0 references","sex or gender
male
0 references","country of citizenship
United States of America
1 reference",,,,,,,"work period (start)
1983
1 reference",,,,,,,,"date of birth
20. century
1 reference",,,,,,,,,,"occupation
sound editor
1 reference",,,,,,,,,,"Freebase ID
/m/04ktc40
0 references",,,,,
393,"IMDb ID
nm0204424
edit
1 reference
add value",https://www.wikidata.org/wiki/Q16198174,"given name
Dane
edit
0 references
add reference
add value","sex or gender
male
edit
0 references
add reference
add value","country of citizenship
United States of America
edit
0 references
add reference
add value",,,,,,,"work period (start)
1981
edit
1 reference
add value",,,,,,"family name
Davis
edit
0 references
add reference
add value",,"date of birth
20. century
edit
1 reference
add value",,,,,,,,,,"occupation
voice actor
edit
0 references
add reference
digital audio editor
edit
0 references
add reference
audio engineer
edit
1 reference
add value",,,,,,,,,,"Freebase ID
/m/04ktc43
edit
0 references
add reference
add value",,,,,
394,"IMDb ID
nm0282276
1 reference",https://www.wikidata.org/wiki/Q16198562,"given name
Stephen
0 references","sex or gender
male
0 references","country of citizenship
United States of America
0 references",,,,,,,"work period (start)
1977
1 reference",,,,,,,"place of birth
Evanston
1 reference","date of birth
21 June 1949
0 references",,,,,,,,,,"occupation
sound editor
0 references",,,,,,"AllMovie person ID
p168052
0 references",,,,"Freebase ID
/m/04ktc3r
0 references",,,,,
395,"IMDb ID
nm0355398
1 reference",https://www.wikidata.org/wiki/Q16198707,"given name
Cecelia
0 references","sex or gender
female
1 reference","country of citizenship
United States of America
1 reference",,,,,,,"work period (start)
1977
1 reference",,,,,,"family name
Hall
0 references",,"date of birth
20. century
1 reference",,,,,,,,,,"occupation
sound editor
1 reference",,,,,,,,,,"Freebase ID
/m/04ktc3k
0 references",,,,,
396,"IMDb ID
nm0565344
1 reference",https://www.wikidata.org/wiki/Q16199139,"given name
Tom
0 references","sex or gender
male
0 references","country of citizenship
United States of America
1 reference",,,,,,,"work period (start)
1974
1 reference",,,,,,"family name
McCarthy
0 references",,"date of birth
20. century
1 reference",,,,,,,,,,"occupation
sound editor
1 reference",,,,,,,,,,"Freebase ID
/m/04ktc3n
0 references",,,,,
397,"IMDb ID
nm0096187
edit
1 reference
add value",https://www.wikidata.org/wiki/Q16199863,"given name
Gloria
0 references","sex or gender
female
1 reference",,,,,,,,"work period (start)
1982
1 reference",,,,,,"family name
Borders
0 references",,"date of birth
20. century
1 reference",,,,,,,,,,"occupation
sound editor
1 reference",,,,,,,,,,"Freebase ID
/m/04ktcgz
edit
0 references
add reference
add value",,,,,
398,"IMDb ID
nm0122178
edit
1 reference
add value",https://www.wikidata.org/wiki/Q16201471,"given name
Barney
edit
0 references
add reference
add value","sex or gender
male
edit
0 references
add reference
add value",,,,,,,,"work period (start)
1984
edit
1 reference
add value",,,,,,,,"date of birth
20. century
edit
0 references
add reference
add value",,,,,,,,,,"occupation
make-up artist
edit
0 references
add reference
add value",,,,,,,,,,"Freebase ID
/m/09dw4ds
edit
0 references
add reference
add value",,,,,
399,"IMDb ID
nm0183871
1 reference",https://www.wikidata.org/wiki/Q16205866,"given name
Steve
0 references","sex or gender
male
0 references",,,,,,,,"work period (start)
1981
1 reference",,,,,,,"place of birth
Australia
1 reference","date of birth
20. century
1 reference",,,,,,,,,,,,"VIAF ID
9586209
1 reference",,"Library of Congress authority ID
no2005106855
1 reference","WorldCat Identities ID
lccn-no2005106855
1 reference",,,,,"Freebase ID
/m/09tjrcg
0 references",,,,,
400,"IMDb ID
nm0206015
1 reference",https://www.wikidata.org/wiki/Q16207438,"given name
Jeff
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
0 references",,,,,,,"work period (start)
1982
1 reference",,,,,,,"place of birth
United States of America
1 reference","date of birth
20. century
1 reference",,,,,,,,,,"occupation
make-up artist
0 references",,,,,,,,,,"Freebase ID
/m/0bb_vxk
0 references",,,,,
401,"IMDb ID
nm0206866
1 reference",https://www.wikidata.org/wiki/Q16207538,"given name
Beatrice
0 references","sex or gender
female
1 reference","country of citizenship
Mexico
0 references",,,,,,"languages spoken, written or signed
Spanish
0 references","work period (start)
1991
1 reference",,,,,,,"place of birth
Los Angeles
1 reference","date of birth
20. century
1 reference",,,,,,,,,,"occupation
make-up artist
1 reference",,,,,,,,,,"Freebase ID
/m/0b3w721
0 references",,,,,
402,"IMDb ID
nm2193504
1 reference",https://www.wikidata.org/wiki/Q16207879,"given name
Emerald
0 references","sex or gender
female
0 references","country of citizenship
United Kingdom
0 references",,"father
Theo Fennell
1 reference",,,,"languages spoken, written or signed
English
0 references","work period (start)
2008
1 reference",,,,,,"family name
Fennell
0 references","place of birth
London
1 reference","date of birth
1 October 1985
1 reference",,,,"image
Emerald Fennell25-03-2013 MarkJones.jpg
3,000 × 4,000; 1.98 MB
0 references",,,,,,"occupation
actor
1 reference
film actor
1 reference
film director
0 references
scriptwriter
1 reference","Commons category
Emerald Fennell
1 reference","VIAF ID
305278628
1 reference","GND ID
1076278582
1 reference","Library of Congress authority ID
nb2013018749
1 reference","WorldCat Identities ID
lccn-nb2013018749
1 reference","AllMovie person ID
p710860
0 references","AlloCiné person ID
420587
0 references","ČSFD person ID
226045
0 references",,"Freebase ID
/m/0h4nqkp
1 reference",,"Kinopoisk person ID
1283114
0 references",,,"Twitter username
emeraldfennell
number of subscribers
19,137
Twitter user numeric ID
478000821
start time
29 January 2012
point in time
19 April 2020
2 references"
403,"IMDb ID
nm3579257
0 references",https://www.wikidata.org/wiki/Q16208322,"given name
Travon
0 references","sex or gender
male
0 references","country of citizenship
United States of America
0 references",,,,,,,,,,,,,"family name
Free
0 references","place of birth
Los Angeles
1 reference","date of birth
20. century
1 reference",,,,,,,,,,"occupation
actor
1 reference
scriptwriter
0 references
film director
0 references
basketball player
0 references",,,,,,,,,,"Freebase ID
/m/0w9gvz0
0 references","Instagram username
travon
0 references",,,,"Twitter username
travon
Twitter user numeric ID
27792033
has quality
verified account
number of subscribers
125,988
start time
30 March 2009
point in time
24 April 2020
0 references"
404,"IMDb ID
nm0916990
1 reference",https://www.wikidata.org/wiki/Q1620897,"given name
Paul Francis
0 references","sex or gender
male
3 references","country of citizenship
United States of America
1 reference",,,,"child
Guy Webster
1 reference",,"languages spoken, written or signed
English
1 reference",,,,,,,"family name
Webster
1 reference","place of birth
New York City
2 references","date of birth
20 December 1907Gregorian
8 references","date of death
18 March 1984
3 references
22 March 1984
1 reference",,,,,,,,,"occupation
writer
0 references
lyricist
0 references
songwriter
0 references",,"VIAF ID
42031713
2 references","GND ID
130174289
1 reference","Library of Congress authority ID
n85273911
1 reference","WorldCat Identities ID
lccn-n85273911
1 reference",,,,,"Freebase ID
/m/025cn2
1 reference",,,,,
405,"IMDb ID
nm0253227
1 reference",https://www.wikidata.org/wiki/Q16210211,,"sex or gender
male
0 references",,,,,,,,"work period (start)
1967
1 reference",,,,,,,,"date of birth
20. century
1 reference",,,,,,,,,,"occupation
make-up artist
1 reference",,"VIAF ID
11189687
1 reference","GND ID
1062261917
1 reference","Library of Congress authority ID
n82064915
1 reference","WorldCat Identities ID
viaf-311702881
1 reference",,,,,"Freebase ID
/m/0b7j0_t
0 references",,,,,
406,"IMDb ID
nm0255642
1 reference",https://www.wikidata.org/wiki/Q16210323,"given name
Dave
0 references","sex or gender
male
0 references",,,,,,,,"work period (start)
1986
1 reference",,,,,,,"place of birth
London
1 reference","date of birth
9 February 1967
2 references",,,,,,,,,,"occupation
make-up artist
1 reference",,,,,,,,,,"Freebase ID
/m/05n7_pl
0 references",,,,,
407,,https://www.wikidata.org/wiki/Q16211594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,"IMDb ID
nm0279812
1 reference",https://www.wikidata.org/wiki/Q16211967,"given name
Thomas
0 references","sex or gender
male
0 references",,,,,"child
Scott R. Fisher
1 reference",,,"work period (start)
1974
1 reference",,,,,,"family name
Fisher
0 references",,"date of birth
20. century
1 reference",,,,,,,,,,,,,,,,,,,,"Freebase ID
/m/0b650xc
0 references",,,,,
409,,https://www.wikidata.org/wiki/Q16212162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,https://www.wikidata.org/wiki/Q16212641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,"IMDb ID
nm0359790
1 reference",https://www.wikidata.org/wiki/Q16225121,"given name
Kevin
0 references","sex or gender
male
0 references",,,,,,,,,,,,,,"family name
Haney
0 references",,"date of birth
20. century
1 reference",,,,,,,,,,"occupation
make-up artist
1 reference",,,,,,,,,,"Freebase ID
/m/098465d
0 references",,,,,
412,"IMDb ID
nm0363355
1 reference",https://www.wikidata.org/wiki/Q16225244,"given name
Joel
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
0 references",,,,,,,"work period (start)
1987
1 reference",,,,,,"family name
Harlow
0 references","place of birth
Grand Forks
1 reference","date of birth
20. century
1 reference",,,,,,,,,,"occupation
make-up artist
0 references",,,,,,,,,,"Freebase ID
/m/09dv134
0 references",,,,,
413,,https://www.wikidata.org/wiki/Q16229781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,https://www.wikidata.org/wiki/Q16230245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,"IMDb ID
nm0000147
3 references",https://www.wikidata.org/wiki/Q162492,"given name
Colin
series ordinal
1
1 reference
Andrew
series ordinal
2
0 references","sex or gender
male
4 references","country of citizenship
United Kingdom
1 reference
Italy
1 reference","spouse
Livia Giuggioli
start time
1997
end time
2019
end cause
marital separation
1 reference",,,"child
Will Firth
0 references","sibling
Jonathan Firth
kinship to subject
younger brother
0 references
Kate Firth
kinship to subject
younger sister
0 references","languages spoken, written or signed
English
0 references
Italian
0 references","work period (start)
1983
1 reference",,,,,"native language
British English
0 references","family name
Firth
0 references","place of birth
Grayshott
located in the administrative territorial entity
Hampshire
0 references","date of birth
10 September 1960
9 references",,"filmography
Colin Firth performances
1 reference",,"image
Colin Firth (36124162705) (cropped).jpg
2,255 × 3,032; 2.98 MB
1 reference",,,,,,"occupation
actor
1 reference
film actor
1 reference
scriptwriter
0 references
film producer
0 references
stage actor
1 reference
television actor
0 references","Commons category
Colin Firth
1 reference","VIAF ID
10952955
4 references","GND ID
130442887
1 reference","Library of Congress authority ID
no90011053
1 reference","WorldCat Identities ID
lccn-no90011053
0 references","AllMovie person ID
p23590
0 references","AlloCiné person ID
12024
0 references","ČSFD person ID
2007
1 reference",,"Freebase ID
/m/03f1zdw
1 reference",,"Kinopoisk person ID
16464
0 references","PORT person ID
9384
1 reference",,
416,"IMDb ID
nm0404158
1 reference",https://www.wikidata.org/wiki/Q162621,"given name
Walter
1 reference","sex or gender
male
3 references","country of citizenship
Canada
1 reference
United States of America
0 references","spouse
Bayonne Whipple
series ordinal
2
0 references","father
Robert Moore Huston
1 reference","mother
Elizabeth McGibbon
1 reference","child
John Huston
0 references",,"languages spoken, written or signed
English
1 reference","work period (start)
1929
1 reference",,,,,,"family name
Huston
0 references","place of birth
Toronto
1 reference","date of birth
6 April 1883Gregorian
1 reference
6 April 1884Gregorian
1 reference
5 April 1883Gregorian
1 reference","date of death
7 April 1950
4 references",,,"image
Walter Huston in The Treasure of the Sierra Madre trailer.jpg
652 × 438; 76 KB
media legend
am Film ""The Treasure of the Sierra Madre"" (1948) (Luxembourgish)
point in time
1948
1 reference
Walter Huston (1943).tif
1,608 × 1,923; 5.38 MB
0 references",,,,,,"occupation
character actor
1 reference
stage actor
0 references
film actor
0 references","Commons category
Walter Huston
0 references","VIAF ID
54349709
2 references","GND ID
120907682
1 reference","Library of Congress authority ID
n85151615
1 reference","WorldCat Identities ID
lccn-n85151615
1 reference","AllMovie person ID
p34142
0 references","AlloCiné person ID
1728
0 references","ČSFD person ID
6271
0 references",,"Freebase ID
/m/012dtw
1 reference",,"Kinopoisk person ID
180611
0 references","PORT person ID
21605
1 reference",,
417,"IMDb ID
nm0940139
1 reference",https://www.wikidata.org/wiki/Q1627924,"given name
Horace
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
1 reference",,,,,,,,,,,,,"family name
Woodard
0 references","place of birth
Salt Lake City
1 reference","date of birth
18 August 1904Gregorian
1 reference","date of death
20 April 1973
1 reference",,,,,,,,,"occupation
scriptwriter
0 references
cinematographer
0 references
film producer
0 references
film editor
0 references
film director
0 references",,"VIAF ID
50666896
1 reference",,"Library of Congress authority ID
n85199173
1 reference","WorldCat Identities ID
lccn-n85199173
1 reference","AllMovie person ID
p118912
0 references",,"ČSFD person ID
22393
0 references",,"Freebase ID
/m/0jxx5wp
0 references",,"Kinopoisk person ID
621878
0 references",,,
418,"IMDb ID
nm0261455
1 reference",https://www.wikidata.org/wiki/Q1631803,"given name
Howard
0 references","sex or gender
male
3 references","country of citizenship
United States of America
0 references",,,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1904
1 reference","work period (end)
1959
1 reference",,,,,"family name
Estabrook
0 references","place of birth
Detroit
1 reference","date of birth
11 July 1884Gregorian
4 references","date of death
16 July 1978
4 references",,,"image
Howard Estabrook 1916.jpg
2,626 × 2,828; 979 KB
0 references",,,,,,"occupation
actor
0 references
film director
0 references
film producer
0 references
scriptwriter
0 references
stage actor
0 references
film actor
1 reference","Commons category
Howard Estabrook
0 references","VIAF ID
19887170
2 references","GND ID
1062138279
1 reference","Library of Congress authority ID
n87847004
1 reference","WorldCat Identities ID
lccn-n87847004
1 reference","AllMovie person ID
p89154
0 references","AlloCiné person ID
71696
0 references","ČSFD person ID
91782
0 references",,"Freebase ID
/m/05mrtc0
1 reference",,"Kinopoisk person ID
205225
0 references","PORT person ID
128020
0 references",,
419,"IMDb ID
nm0288719
1 reference",https://www.wikidata.org/wiki/Q1634543,"given name
Hugh
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
1 reference",,,,,,,,,,,,,"family name
Fowler
0 references","place of birth
Missouri
1 reference","date of birth
24 July 1912Gregorian
1 reference","date of death
2 August 1975
1 reference",,,,,,,,,"occupation
film editor
0 references",,"VIAF ID
315533769
2 references",,"Library of Congress authority ID
no2002044809
1 reference","WorldCat Identities ID
lccn-no2002044809
1 reference","AllMovie person ID
p90252
0 references","AlloCiné person ID
66232
0 references","ČSFD person ID
235576
0 references",,"Freebase ID
/m/05mwptl
0 references",,"Kinopoisk person ID
1998527
0 references","PORT person ID
140118
0 references",,
420,"IMDb ID
nm1364790
1 reference",https://www.wikidata.org/wiki/Q1634597,"given name
Hugh
0 references","sex or gender
male
1 reference","country of citizenship
United Kingdom
0 references",,,,,,"languages spoken, written or signed
English
0 references",,,,,,,"family name
Welchman
0 references","place of birth
Bracknell
1 reference","date of birth
1975
0 references",,,,"image
Avp La Passion Van Gogh.jpg
2,048 × 1,148; 232 KB
1 reference",,,,,,"occupation
film producer
0 references
film director
1 reference
scriptwriter
1 reference
animator
1 reference",,"VIAF ID
306419866
1 reference","GND ID
116044966X
1 reference","Library of Congress authority ID
no2010171783
0 references","WorldCat Identities ID
lccn-no2010171783
1 reference",,,,,"Freebase ID
/m/03nh4v5
0 references",,,,,
421,"IMDb ID
nm0003893
1 reference",https://www.wikidata.org/wiki/Q1634694,"given name
Hughes
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
1 reference",,,,,,,,,,,,,,"place of birth
Raleigh
1 reference","date of birth
20. century
0 references",,,,,,,,,,"occupation
film editor
0 references",,"VIAF ID
36815293
1 reference",,"Library of Congress authority ID
nr96013657
1 reference","WorldCat Identities ID
lccn-nr96013657
1 reference","AllMovie person ID
p194585
0 references","AlloCiné person ID
98270
0 references",,,"Freebase ID
/m/09rnfj
1 reference",,"Kinopoisk person ID
2355200
0 references","PORT person ID
141582
0 references",,
422,"IMDb ID
nm0000007
1 reference",https://www.wikidata.org/wiki/Q16390,"given name
Humphrey
1 reference","sex or gender
male
5 references","country of citizenship
United States of America
0 references","spouse
Lauren Bacall
start time
1945
end time
1957
place of marriage
Malabar Farm State Park
1 reference
Mayo Methot
end time
10 May 1945
start time
21 August 1938
0 references
Helen Menken
start time
1926
end time
1927
place of marriage
Gramercy Park Hotel
1 reference
Mary Philips
start time
1928
end time
1937
place of marriage
Hartford
1 reference","father
Dr. Belmont DeForest Bogart
1 reference","mother
Maud Humphrey
0 references","child
Stephen Humphrey Bogart
0 references",,"languages spoken, written or signed
English
1 reference","work period (start)
1921
1 reference",,,,,,"family name
Bogart
0 references","place of birth
New York City
located in the administrative territorial entity
New York
2 references","date of birth
25 December 1899Gregorian
10 references","date of death
14 January 1957
11 references","filmography
Humphrey Bogart filmography
0 references",,"image
Humphrey Bogart 1945.JPG
810 × 1,072; 301 KB
media legend
Humphrey Bogart (1945) (Catalan)
als Spriecher vun engem Radiodrama (1945) (Luxembourgish)
point in time
1945
1 reference
Humphrey Bogart 1940.jpg
527 × 746; 162 KB
media legend
Humphrey Bogart, l'any 1940 (Catalan)
1 reference","signature
Humphrey Bogart signature.svg
585 × 174; 44 KB
1 reference",,,,"birth name
Humphrey DeForest Bogart (English)
0 references","occupation
character actor
1 reference
scriptwriter
0 references
stage actor
0 references
film actor
0 references
actor
1 reference","Commons category
Humphrey Bogart
0 references","VIAF ID
68937671
2 references
1615159248189904870004
0 references
8936159248619904870007
0 references","GND ID
118512862
1 reference","Library of Congress authority ID
n50010086
1 reference","WorldCat Identities ID
lccn-n50010086
1 reference","AllMovie person ID
p7027
0 references","AlloCiné person ID
717
0 references","ČSFD person ID
748
1 reference",,"Freebase ID
/m/03n6r
1 reference",,"Kinopoisk person ID
74860
0 references","PORT person ID
3761
1 reference",,
423,"IMDb ID
nm0224634
1 reference",https://www.wikidata.org/wiki/Q1652953,"given name
I.
series ordinal
1
0 references
A.
series ordinal
2
0 references
L.
series ordinal
3
0 references","sex or gender
male
4 references","country of citizenship
United States of America
1 reference
Romania
1 reference",,,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1941
1 reference",,,,,,"family name
Diamond
0 references","place of birth
Ungheni
1 reference","date of birth
27 June 1920Gregorian
7 references","date of death
21 April 1988
7 references",,,,,,,,"birth name
Ițec Domnici (Romanian)
1 reference","occupation
scriptwriter
1 reference
film producer
1 reference",,"VIAF ID
9897204
2 references","GND ID
107711044
1 reference","Library of Congress authority ID
n80070601
1 reference","WorldCat Identities ID
lccn-n80070601
1 reference","AllMovie person ID
p87715
0 references",,"ČSFD person ID
72141
0 references",,"Freebase ID
/m/02kkb3
1 reference",,"Kinopoisk person ID
165913
0 references","PORT person ID
23145
0 references",,
424,"IMDb ID
nm0198202
1 reference",https://www.wikidata.org/wiki/Q1655499,"given name
Ian
0 references","sex or gender
male
3 references","country of citizenship
South Africa
1 reference",,,,,,"languages spoken, written or signed
English
0 references",,,,,,,"family name
Dalrymple
0 references","place of birth
Johannesburg
1 reference","date of birth
26 August 1903Gregorian
2 references","date of death
28 March 1989
2 references",,,,,,,,,"occupation
scriptwriter
1 reference
film producer
1 reference
film director
0 references
film editor
1 reference",,"VIAF ID
9508149296259880670006
3 references","GND ID
1062334779
0 references","Library of Congress authority ID
no90007307
1 reference","WorldCat Identities ID
lccn-no90007307
1 reference","AllMovie person ID
p86609
0 references","AlloCiné person ID
55228
0 references","ČSFD person ID
90974
0 references",,"Freebase ID
/m/0gjn5n
1 reference",,"Kinopoisk person ID
204989
0 references","PORT person ID
149956
0 references",,
425,,https://www.wikidata.org/wiki/Q1656923,"given name
Charles
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
0 references",,,,,,,"work period (start)
1965
1 reference",,,,,,"family name
Gibson
0 references","place of birth
Evanston
1 reference","date of birth
9 March 1943
1 reference",,,,"image
Charliegibson.JPG
313 × 492; 22 KB
1 reference",,,,,,"occupation
journalist
1 reference
news presenter
0 references","Commons category
Charles Gibson
0 references","VIAF ID
41380365
1 reference",,"Library of Congress authority ID
no00025458
1 reference","WorldCat Identities ID
lccn-no00025458
1 reference",,,,,"Freebase ID
/m/01_92n
1 reference",,,,,
426,"IMDb ID
nm0005904
2 references",https://www.wikidata.org/wiki/Q166000,"given name
Gregg
0 references","sex or gender
male
3 references","country of citizenship
United States of America
1 reference",,,,,,,"work period (start)
1926
1 reference",,,,"name in native language
Gregg Toland (English)
0 references",,"family name
Toland
0 references","place of birth
Charleston
1 reference","date of birth
29 May 1904Gregorian
6 references","date of death
28 September 1948
3 references
26 September 1948
1 reference",,,"image
Gregg Toland.jpg
732 × 925; 175 KB
1 reference",,,,,,"occupation
cinematographer
1 reference
film director
0 references","Commons category
Gregg Toland
0 references","VIAF ID
34658961
4 references","GND ID
138737827
1 reference","Library of Congress authority ID
no92006466
2 references","WorldCat Identities ID
lccn-no92006466
1 reference","AllMovie person ID
p114294
0 references","AlloCiné person ID
69559
0 references","ČSFD person ID
81506
0 references",,"Freebase ID
/m/032sh0
1 reference",,"Kinopoisk person ID
118661
0 references","PORT person ID
102519
0 references",,
